ID;Name;Description;Date;Currency;Price
1;Bartek;Zakupy w Biedronce;Tue Jun 15 15:46:31 CEST 2021;USD;76.0
2;Bartek;Pizza;Tue Jun 15 15:46:55 CEST 2021;USD;14.0
3;Michał;Wypad na mecz;Tue Jun 15 15:47:11 CEST 2021;USD;15.0
4;Grzegorz;Rachunki;Tue Jun 15 15:47:43 CEST 2021;USD;-10.0
5;Dominik;Paliwo;Tue Jun 15 15:48:13 CEST 2021;USD;-23.0
6;Dominik;autostrada;Tue Jun 15 15:48:31 CEST 2021;USD;11.0
7;Bartek;Zakupy w Biedronce;Tue Jun 15 15:46:31 CEST 2021;PLN;76.0
8;Bartek;Pizza;Tue Jun 15 15:46:55 CEST 2021;USD;14.0
9;Michał;Wypad na mecz;Tue Jun 15 15:47:11 CEST 2021;PLN;15.0
10;Grzegorz;Rachunki;Tue Jun 15 15:47:43 CEST 2021;USD;-10.0
11;Dominik;Paliwo;Tue Jun 15 15:48:13 CEST 2021;PLN;-23.0
12;Dominik;autostrada;Tue Jun 15 15:48:31 CEST 2021;USD;11.0
